timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-21 12:16:43,1,0.5631,21.0485,0.0,ANN_Scratch_v1
2026-08-21 12:16:46,6,1.0,27.4503,0.0,ANN_Scratch_v1
2026-08-21 12:16:48,3,1.0,45.2194,0.0,ANN_Scratch_v1
2026-08-21 12:16:50,6,1.0,42.7908,0.0,ANN_Scratch_v1
2026-08-21 12:16:52,6,1.0,66.6046,0.0,ANN_Scratch_v1
2026-08-21 12:16:54,8,0.9998,27.4872,0.0,ANN_Scratch_v1
2026-08-21 12:16:56,5,1.0,24.926,0.0,ANN_Scratch_v1
2026-08-21 12:16:58,5,1.0,24.3393,0.0,ANN_Scratch_v1
2026-08-21 12:17:00,7,0.9999,30.5969,0.0,ANN_Scratch_v1
2026-08-21 12:17:02,6,1.0,32.1824,0.0,ANN_Scratch_v1
2026-08-21 12:17:04,0,1.0,45.0957,0.0,ANN_Scratch_v1
2026-08-21 12:17:06,2,0.9994,28.2513,0.0,ANN_Scratch_v1
2026-08-21 12:17:08,5,1.0,21.3469,0.0,ANN_Scratch_v1
2026-08-21 12:17:11,1,1.0,31.051,0.0,ANN_Scratch_v1
2026-08-21 12:17:13,2,1.0,34.0612,0.0,ANN_Scratch_v1
2026-08-21 12:17:15,6,1.0,50.0931,0.0,ANN_Scratch_v1
2026-08-21 12:17:17,0,1.0,27.8916,0.0,ANN_Scratch_v1
2026-08-21 12:17:19,6,1.0,40.4949,0.0,ANN_Scratch_v1
2026-08-21 12:17:21,2,1.0,33.9005,0.0,ANN_Scratch_v1
2026-08-21 12:17:23,5,0.994,12.9247,0.0,ANN_Scratch_v1
2026-08-21 12:17:25,7,0.9998,20.301,0.0,ANN_Scratch_v1
2026-08-21 12:17:27,5,1.0,55.0957,0.0,ANN_Scratch_v1
2026-08-21 12:17:29,7,0.9995,38.7462,2.69,ANN_Scratch_v1
2026-08-21 12:17:31,9,1.0,31.8903,0.0,ANN_Scratch_v1
2026-08-21 12:17:33,3,1.0,29.199,1.76,ANN_Scratch_v1
2026-08-21 12:17:35,4,1.0,35.7411,0.0,ANN_Scratch_v1
2026-08-21 12:17:37,4,1.0,33.875,0.0,ANN_Scratch_v1
2026-08-21 12:17:39,5,0.9993,43.4286,2.02,ANN_Scratch_v1
2026-08-21 12:17:41,8,0.9999,45.0102,0.0,ANN_Scratch_v1
2026-08-21 12:17:44,8,1.0,28.1416,0.0,ANN_Scratch_v1
2026-08-21 12:17:46,6,1.0,22.2003,0.0,ANN_Scratch_v1
2026-08-21 12:17:48,6,1.0,22.6314,1.19,ANN_Scratch_v1
2026-08-21 12:17:50,6,1.0,36.8023,2.02,ANN_Scratch_v1
2026-08-21 12:17:52,2,1.0,38.5166,0.0,ANN_Scratch_v1
2026-08-21 12:17:54,2,1.0,33.1901,0.0,ANN_Scratch_v1
2026-08-21 12:17:56,1,1.0,27.0918,0.0,ANN_Scratch_v1
2026-08-21 12:17:58,1,1.0,18.5944,2.02,ANN_Scratch_v1
2026-08-21 12:18:00,4,1.0,28.6365,0.0,ANN_Scratch_v1
2026-08-21 12:18:02,7,1.0,33.4758,0.0,ANN_Scratch_v1
2026-08-21 12:18:04,9,0.9995,23.2997,1.69,ANN_Scratch_v1
2026-08-21 12:18:06,5,1.0,31.8112,0.0,ANN_Scratch_v1
2026-08-21 12:18:08,8,0.996,60.0765,0.0,ANN_Scratch_v1
2026-08-21 12:18:10,4,1.0,15.5306,0.0,ANN_Scratch_v1
2026-08-21 12:18:12,1,1.0,12.2283,0.0,ANN_Scratch_v1
2026-08-21 12:18:14,5,1.0,26.7015,0.0,ANN_Scratch_v1
2026-08-21 12:18:17,1,1.0,16.301,2.86,ANN_Scratch_v1
2026-08-21 12:18:19,4,1.0,49.1301,0.0,ANN_Scratch_v1
2026-08-21 12:18:21,3,1.0,34.1569,0.0,ANN_Scratch_v1
2026-08-21 12:18:23,8,1.0,32.7883,2.03,ANN_Scratch_v1
2026-08-21 12:18:25,0,1.0,42.2092,0.0,ANN_Scratch_v1
2026-08-21 12:18:27,7,1.0,30.1237,2.56,ANN_Scratch_v1
2026-08-21 12:18:29,0,1.0,37.5268,0.0,ANN_Scratch_v1
2026-08-21 12:18:31,8,1.0,29.7615,0.0,ANN_Scratch_v1
2026-08-21 12:18:33,1,1.0,27.3814,0.0,ANN_Scratch_v1
2026-08-21 12:18:35,2,1.0,50.5957,0.0,ANN_Scratch_v1
2026-08-21 12:18:37,3,1.0,28.9872,0.0,ANN_Scratch_v1
2026-08-21 12:18:39,7,0.9994,12.9694,6.73,ANN_Scratch_v1
2026-08-21 12:18:41,7,1.0,27.7589,0.0,ANN_Scratch_v1
2026-08-21 12:18:43,5,1.0,30.7207,0.0,ANN_Scratch_v1
2026-08-21 12:18:46,2,1.0,36.6454,0.0,ANN_Scratch_v1
2026-08-21 12:18:48,3,1.0,36.0383,0.0,ANN_Scratch_v1
2026-08-21 12:18:50,5,1.0,38.1352,4.69,ANN_Scratch_v1
2026-08-21 12:18:52,5,1.0,32.2015,0.0,ANN_Scratch_v1
2026-08-21 12:18:54,2,1.0,34.2436,0.0,ANN_Scratch_v1
2026-08-21 12:18:56,0,1.0,48.8992,0.0,ANN_Scratch_v1
2026-08-21 12:18:58,0,1.0,64.8291,2.12,ANN_Scratch_v1
2026-08-21 12:19:00,0,1.0,34.2959,0.0,ANN_Scratch_v1
2026-08-21 12:19:02,3,1.0,44.1747,0.0,ANN_Scratch_v1
2026-08-21 12:19:04,0,1.0,30.3597,0.0,ANN_Scratch_v1
2026-08-21 12:19:06,7,0.9975,33.6059,2.02,ANN_Scratch_v1
2026-08-21 12:19:08,5,1.0,29.9732,0.0,ANN_Scratch_v1
2026-08-21 12:19:10,1,1.0,21.6582,1.66,ANN_Scratch_v1
2026-08-21 12:19:12,9,0.9965,33.1696,0.0,ANN_Scratch_v1
2026-08-21 12:19:15,4,1.0,22.9605,1.6,ANN_Scratch_v1
2026-08-21 12:19:17,1,1.0,20.0013,0.0,ANN_Scratch_v1
2026-08-21 12:19:19,1,1.0,15.0,0.0,ANN_Scratch_v1
2026-08-21 12:19:21,4,1.0,39.2934,1.99,ANN_Scratch_v1
2026-08-21 12:19:23,1,1.0,13.838,0.0,ANN_Scratch_v1
2026-08-21 12:19:25,5,1.0,25.1633,2.01,ANN_Scratch_v1
2026-08-21 12:19:27,6,1.0,19.2819,1.02,ANN_Scratch_v1
2026-08-21 12:19:29,3,1.0,47.2462,2.05,ANN_Scratch_v1
2026-08-21 12:19:31,1,1.0,21.0217,0.0,ANN_Scratch_v1
2026-08-21 12:19:33,9,1.0,26.8648,1.04,ANN_Scratch_v1
2026-08-21 12:19:35,4,1.0,32.3125,0.0,ANN_Scratch_v1
2026-08-21 12:19:37,6,1.0,31.7806,2.61,ANN_Scratch_v1
2026-08-21 12:19:39,3,1.0,40.4439,2.28,ANN_Scratch_v1
2026-08-21 12:19:41,2,1.0,35.4949,2.01,ANN_Scratch_v1
2026-08-21 12:19:43,1,1.0,13.537,3.17,ANN_Scratch_v1
2026-08-21 12:19:46,1,1.0,21.4974,0.0,ANN_Scratch_v1
2026-08-21 12:19:48,5,1.0,38.7423,0.0,ANN_Scratch_v1
2026-08-21 12:19:50,9,1.0,33.0038,0.0,ANN_Scratch_v1
2026-08-21 12:19:52,2,1.0,50.9401,0.0,ANN_Scratch_v1
2026-08-21 12:19:54,8,1.0,29.889,0.0,ANN_Scratch_v1
2026-08-21 12:19:56,2,1.0,29.9821,4.1,ANN_Scratch_v1
2026-08-21 12:19:58,1,1.0,13.2959,3.47,ANN_Scratch_v1
2026-08-21 12:20:00,4,1.0,31.9426,0.0,ANN_Scratch_v1
2026-08-21 12:20:02,6,1.0,27.7156,2.03,ANN_Scratch_v1
2026-08-21 12:20:04,4,1.0,27.5383,0.0,ANN_Scratch_v1
2026-08-21 12:20:06,5,1.0,23.9503,0.0,ANN_Scratch_v1
2026-08-21 12:20:08,8,1.0,44.4158,0.0,ANN_Scratch_v1
2026-08-21 12:20:10,3,1.0,28.8865,0.0,ANN_Scratch_v1
2026-08-21 12:20:12,2,1.0,39.2092,0.0,ANN_Scratch_v1
2026-08-21 12:20:14,0,1.0,51.2423,4.74,ANN_Scratch_v1
2026-08-21 12:20:17,2,1.0,53.9566,3.03,ANN_Scratch_v1
2026-08-21 12:20:19,3,1.0,28.7372,2.02,ANN_Scratch_v1
2026-08-21 12:20:21,7,1.0,22.3788,0.0,ANN_Scratch_v1
2026-08-21 12:20:23,6,1.0,28.051,0.0,ANN_Scratch_v1
2026-08-21 12:20:25,1,1.0,19.1365,0.0,ANN_Scratch_v1
2026-08-21 12:20:27,5,1.0,39.6811,0.0,ANN_Scratch_v1
2026-08-21 12:20:29,7,1.0,34.2245,0.0,ANN_Scratch_v1
2026-08-21 12:20:31,4,1.0,28.4541,0.0,ANN_Scratch_v1
2026-08-21 12:20:33,7,1.0,23.2819,0.0,ANN_Scratch_v1
2026-08-21 12:20:35,8,0.9966,74.1735,0.0,ANN_Scratch_v1
2026-08-21 12:20:37,4,1.0,27.1888,6.11,ANN_Scratch_v1
2026-08-21 12:20:39,9,1.0,24.4286,0.0,ANN_Scratch_v1
2026-08-21 12:20:41,4,1.0,28.9885,2.03,ANN_Scratch_v1
2026-08-21 12:20:43,3,1.0,57.1186,0.0,ANN_Scratch_v1
2026-08-21 12:20:45,6,1.0,42.9222,0.0,ANN_Scratch_v1
2026-08-21 12:20:48,7,1.0,62.7742,0.0,ANN_Scratch_v1
2026-08-21 12:20:50,9,0.9949,26.3023,0.0,ANN_Scratch_v1
2026-08-21 12:20:52,6,1.0,25.9235,0.0,ANN_Scratch_v1
2026-08-21 12:20:54,9,1.0,29.1314,1.62,ANN_Scratch_v1
2026-08-21 12:20:56,8,1.0,53.5128,0.0,ANN_Scratch_v1
2026-08-21 12:20:58,3,1.0,33.6633,2.02,ANN_Scratch_v1
2026-08-21 12:21:00,7,1.0,16.5013,0.0,ANN_Scratch_v1
2026-08-21 12:21:02,3,0.9981,48.4247,0.0,ANN_Scratch_v1
2026-08-21 12:21:04,0,1.0,69.602,0.0,ANN_Scratch_v1
2026-08-21 12:21:06,4,1.0,28.9158,5.05,ANN_Scratch_v1
2026-08-21 12:21:08,7,1.0,26.5038,0.0,ANN_Scratch_v1
2026-08-21 12:21:10,8,1.0,31.7844,0.0,ANN_Scratch_v1
2026-08-21 12:21:12,4,1.0,38.5408,5.73,ANN_Scratch_v1
2026-08-21 12:21:14,9,0.9847,16.6849,0.0,ANN_Scratch_v1
2026-08-21 12:21:17,3,1.0,27.8559,5.67,ANN_Scratch_v1
2026-08-21 12:21:19,5,1.0,36.9617,0.0,ANN_Scratch_v1
2026-08-21 12:21:21,2,1.0,35.2245,0.0,ANN_Scratch_v1
2026-08-21 12:21:23,3,1.0,46.2679,0.0,ANN_Scratch_v1
2026-08-21 12:21:25,9,1.0,25.648,0.0,ANN_Scratch_v1
2026-08-21 12:21:27,2,1.0,35.5472,2.01,ANN_Scratch_v1
2026-08-21 12:21:29,1,1.0,15.8571,2.04,ANN_Scratch_v1
2026-08-21 12:21:31,7,1.0,24.2385,0.0,ANN_Scratch_v1
2026-08-21 12:21:33,8,1.0,38.7934,0.0,ANN_Scratch_v1
2026-08-21 12:21:35,8,1.0,45.5102,5.03,ANN_Scratch_v1
2026-08-21 12:21:37,6,0.9253,42.926,2.03,ANN_Scratch_v1
2026-08-21 12:21:39,1,1.0,14.8202,2.03,ANN_Scratch_v1
2026-08-21 12:21:41,7,1.0,33.4298,0.0,ANN_Scratch_v1
2026-08-21 12:21:43,1,1.0,18.4133,4.08,ANN_Scratch_v1
2026-08-21 12:21:45,0,1.0,42.0268,0.0,ANN_Scratch_v1
2026-08-21 12:21:48,2,1.0,24.9911,1.51,ANN_Scratch_v1
2026-08-21 12:21:50,2,1.0,34.4885,0.0,ANN_Scratch_v1
2026-08-21 12:21:52,1,1.0,20.4018,0.0,ANN_Scratch_v1
2026-08-21 12:21:54,3,1.0,37.9872,0.0,ANN_Scratch_v1
2026-08-21 12:21:56,8,0.9998,37.736,0.57,ANN_Scratch_v1
2026-08-21 12:21:58,0,1.0,52.986,0.0,ANN_Scratch_v1
2026-08-21 12:22:00,8,0.9999,46.4222,3.75,ANN_Scratch_v1
2026-08-21 12:22:02,5,1.0,37.0931,4.95,ANN_Scratch_v1
2026-08-21 12:22:04,9,0.9885,46.648,0.0,ANN_Scratch_v1
2026-08-21 12:22:06,7,1.0,20.3151,8.04,ANN_Scratch_v1
2026-08-21 12:22:08,4,1.0,57.5612,0.0,ANN_Scratch_v1
2026-08-21 12:22:10,0,1.0,31.5408,0.0,ANN_Scratch_v1
2026-08-21 12:22:12,0,1.0,29.051,3.88,ANN_Scratch_v1
2026-08-21 12:22:14,3,0.9998,46.4962,0.0,ANN_Scratch_v1
2026-08-21 12:22:17,1,1.0,18.9758,0.0,ANN_Scratch_v1
2026-08-21 12:22:19,1,1.0,15.9439,1.52,ANN_Scratch_v1
2026-08-21 12:22:21,3,1.0,28.6952,0.0,ANN_Scratch_v1
2026-08-21 12:22:23,4,1.0,50.6977,0.0,ANN_Scratch_v1
2026-08-21 12:22:25,4,1.0,29.5306,0.0,ANN_Scratch_v1
2026-08-21 12:22:27,3,1.0,42.9286,2.06,ANN_Scratch_v1
2026-08-21 12:22:29,1,0.7476,45.9647,0.0,ANN_Scratch_v1
2026-08-21 12:22:31,1,0.823,27.8624,0.0,ANN_Scratch_v1
2026-08-21 12:22:33,4,0.9941,47.9991,2.03,ANN_Scratch_v1
2026-08-21 12:22:35,8,0.7298,26.2702,0.0,ANN_Scratch_v1
2026-08-21 12:22:37,8,0.5641,59.4172,0.0,ANN_Scratch_v1
2026-08-21 12:22:39,7,1.0,47.6334,0.0,ANN_Scratch_v1
2026-08-21 12:22:42,3,1.0,50.9375,0.0,ANN_Scratch_v1
2026-08-21 12:22:44,1,0.3737,27.1894,1.05,ANN_Scratch_v1
2026-08-21 12:22:46,2,1.0,48.7318,0.0,ANN_Scratch_v1
2026-08-21 12:22:48,4,1.0,43.8937,0.0,ANN_Scratch_v1
2026-08-21 12:22:50,8,0.8339,33.6449,0.0,ANN_Scratch_v1
2026-08-21 12:22:52,9,0.7565,40.7344,0.0,ANN_Scratch_v1
2026-08-21 12:22:54,3,1.0,37.3774,2.02,ANN_Scratch_v1
2026-08-21 12:22:56,4,0.4113,45.6833,0.0,ANN_Scratch_v1
2026-08-21 12:22:58,2,1.0,39.2237,0.0,ANN_Scratch_v1
2026-08-21 12:23:00,7,0.9999,38.1888,0.0,ANN_Scratch_v1
2026-08-21 12:23:02,1,0.9988,35.7429,0.0,ANN_Scratch_v1
2026-08-21 12:23:04,8,0.9859,42.8274,0.0,ANN_Scratch_v1
2026-08-21 12:23:06,2,1.0,50.9014,2.04,ANN_Scratch_v1
2026-08-21 12:23:08,2,1.0,50.5401,0.0,ANN_Scratch_v1
2026-08-21 12:23:11,4,0.9999,58.7584,0.0,ANN_Scratch_v1
2026-08-21 12:23:13,6,0.9695,48.391,0.0,ANN_Scratch_v1
2026-08-21 12:23:15,4,0.4728,42.8066,1.54,ANN_Scratch_v1
2026-08-21 12:23:17,2,1.0,58.6343,4.3,ANN_Scratch_v1
2026-08-21 12:23:19,0,0.9925,48.6216,3.23,ANN_Scratch_v1
2026-08-21 12:23:21,2,1.0,46.1853,0.0,ANN_Scratch_v1
2026-08-21 12:23:23,0,1.0,41.9243,2.03,ANN_Scratch_v1
2026-08-21 12:23:25,5,1.0,50.3706,0.0,ANN_Scratch_v1
2026-08-21 12:23:27,6,1.0,52.1645,0.0,ANN_Scratch_v1
2026-08-21 12:23:29,2,1.0,56.31,0.0,ANN_Scratch_v1
2026-08-21 12:23:31,1,0.7055,29.7199,0.0,ANN_Scratch_v1
2026-08-21 12:23:33,8,0.7726,33.9454,0.0,ANN_Scratch_v1
2026-08-21 12:23:35,6,0.7512,53.7633,0.0,ANN_Scratch_v1
2026-08-21 12:23:37,1,0.7883,44.7696,0.0,ANN_Scratch_v1
2026-08-21 12:23:39,9,0.9924,40.1707,0.0,ANN_Scratch_v1
2026-08-21 12:23:42,8,0.9983,41.4953,0.0,ANN_Scratch_v1
2026-08-21 12:23:44,0,0.5739,36.4862,1.61,ANN_Scratch_v1
2026-08-21 12:23:46,8,0.8838,60.8315,0.0,ANN_Scratch_v1
2026-08-21 12:23:48,4,1.0,39.3217,1.16,ANN_Scratch_v1
2026-08-21 12:23:50,6,1.0,51.0569,0.0,ANN_Scratch_v1
2026-08-21 12:23:52,2,0.9988,40.405,0.0,ANN_Scratch_v1
2026-08-21 12:23:54,2,1.0,51.088,0.0,ANN_Scratch_v1
2026-08-21 12:23:56,8,0.9998,52.0394,0.0,ANN_Scratch_v1
2026-08-21 12:23:58,6,1.0,54.908,0.0,ANN_Scratch_v1
2026-08-21 12:24:00,7,0.876,44.4768,0.0,ANN_Scratch_v1
2026-08-21 12:24:02,2,1.0,53.7991,0.0,ANN_Scratch_v1
2026-08-21 12:24:04,6,1.0,58.1782,2.26,ANN_Scratch_v1
2026-08-21 12:24:06,4,0.9999,50.3087,0.0,ANN_Scratch_v1
2026-08-21 12:24:08,1,1.0,32.9812,0.0,ANN_Scratch_v1
2026-08-21 12:24:11,8,0.2786,26.662,5.06,ANN_Scratch_v1
2026-08-21 12:24:13,2,0.5913,29.4364,0.0,ANN_Scratch_v1
2026-08-21 12:24:15,4,0.9992,41.2104,0.0,ANN_Scratch_v1
2026-08-21 12:24:17,3,0.7306,45.1867,0.0,ANN_Scratch_v1
2026-08-21 12:24:19,2,1.0,53.1721,0.0,ANN_Scratch_v1
2026-08-21 12:24:21,8,0.3517,38.6225,0.0,ANN_Scratch_v1
2026-08-21 12:24:23,1,1.0,33.1426,0.0,ANN_Scratch_v1
2026-08-21 12:24:25,5,1.0,49.369,0.0,ANN_Scratch_v1
2026-08-21 12:24:27,8,0.4055,39.2604,0.0,ANN_Scratch_v1
2026-08-21 12:24:29,1,0.9897,34.7869,2.07,ANN_Scratch_v1
2026-08-21 12:24:31,0,1.0,52.688,0.0,ANN_Scratch_v1
2026-08-21 12:24:33,8,0.6187,41.7859,0.0,ANN_Scratch_v1
2026-08-21 12:24:35,8,0.9946,39.143,0.0,ANN_Scratch_v1
2026-08-21 12:24:38,3,0.9977,36.258,0.0,ANN_Scratch_v1
2026-08-21 12:24:40,6,1.0,63.4429,0.0,ANN_Scratch_v1
2026-08-21 12:24:42,7,0.9984,35.2896,0.0,ANN_Scratch_v1
2026-08-21 12:24:44,2,1.0,49.1518,4.55,ANN_Scratch_v1
2026-08-21 12:24:46,5,1.0,43.2113,4.05,ANN_Scratch_v1
2026-08-21 12:24:48,2,1.0,48.755,0.0,ANN_Scratch_v1
2026-08-21 12:24:50,5,1.0,43.5284,0.0,ANN_Scratch_v1
2026-08-21 12:24:52,7,0.9978,41.5066,1.03,ANN_Scratch_v1
2026-08-21 12:24:54,2,1.0,43.5244,0.0,ANN_Scratch_v1
2026-08-21 12:24:56,2,1.0,73.9608,4.8,ANN_Scratch_v1
2026-08-21 12:24:58,4,0.8062,38.8086,1.73,ANN_Scratch_v1
2026-08-21 12:25:00,2,1.0,42.8715,0.0,ANN_Scratch_v1
2026-08-21 12:25:02,2,1.0,55.6464,0.0,ANN_Scratch_v1
2026-08-21 12:25:04,9,0.9897,51.1979,6.14,ANN_Scratch_v1
2026-08-21 12:25:06,8,0.9324,41.0686,0.0,ANN_Scratch_v1
2026-08-21 12:25:09,1,0.9209,30.7208,0.0,ANN_Scratch_v1
2026-08-21 12:25:11,1,1.0,33.4289,2.79,ANN_Scratch_v1
2026-08-21 12:25:13,9,0.9913,39.8403,0.0,ANN_Scratch_v1
2026-08-21 12:25:15,5,0.5987,31.9011,0.0,ANN_Scratch_v1
2026-08-21 12:25:17,3,0.6566,37.5513,0.0,ANN_Scratch_v1
2026-08-21 12:25:19,8,0.9999,45.4468,0.0,ANN_Scratch_v1
2026-08-21 12:25:21,0,1.0,50.6821,0.0,ANN_Scratch_v1
2026-08-21 12:25:23,3,1.0,44.2577,2.99,ANN_Scratch_v1
2026-08-21 12:25:25,1,0.286,29.7894,0.0,ANN_Scratch_v1
2026-08-21 12:25:27,1,0.9999,30.0714,0.0,ANN_Scratch_v1
2026-08-21 12:25:29,8,0.8848,43.0694,0.0,ANN_Scratch_v1
2026-08-21 12:25:31,4,0.9995,40.378,4.57,ANN_Scratch_v1
2026-08-21 12:25:33,0,0.9643,56.8275,0.0,ANN_Scratch_v1
2026-08-21 12:25:35,7,0.8602,46.8703,1.72,ANN_Scratch_v1
2026-08-21 12:25:37,3,1.0,53.406,0.0,ANN_Scratch_v1
2026-08-21 12:25:40,4,0.773,30.8937,0.0,ANN_Scratch_v1
2026-08-21 12:25:42,7,0.9989,40.068,0.0,ANN_Scratch_v1
2026-08-21 12:25:44,2,0.8705,34.8068,0.0,ANN_Scratch_v1
2026-08-21 12:25:46,1,1.0,35.6385,0.0,ANN_Scratch_v1
2026-08-21 12:25:48,3,1.0,55.1385,0.0,ANN_Scratch_v1
2026-08-21 12:25:50,2,1.0,57.5009,2.82,ANN_Scratch_v1
2026-08-21 12:25:52,1,0.5588,26.4307,0.0,ANN_Scratch_v1
2026-08-21 12:25:54,6,0.8837,38.6938,0.0,ANN_Scratch_v1
2026-08-21 12:25:56,3,1.0,57.2805,0.0,ANN_Scratch_v1
2026-08-21 12:25:58,1,1.0,35.0641,0.0,ANN_Scratch_v1
2026-08-21 12:26:00,6,0.5154,39.5078,0.0,ANN_Scratch_v1
2026-08-21 12:26:02,3,1.0,58.0385,0.0,ANN_Scratch_v1
2026-08-21 12:26:04,7,0.8445,35.3828,2.92,ANN_Scratch_v1
2026-08-21 12:26:06,8,0.5281,26.0398,0.0,ANN_Scratch_v1
2026-08-21 12:26:08,1,1.0,41.906,0.0,ANN_Scratch_v1
2026-08-21 12:26:10,5,0.5596,38.1173,1.82,ANN_Scratch_v1
2026-08-21 12:26:13,6,0.4712,40.9879,2.03,ANN_Scratch_v1
2026-08-21 12:26:15,2,1.0,53.4701,0.0,ANN_Scratch_v1
2026-08-21 12:26:17,8,0.8771,40.0457,3.02,ANN_Scratch_v1
2026-08-21 12:26:19,6,1.0,36.1787,0.0,ANN_Scratch_v1
2026-08-21 12:26:21,3,0.9999,61.1897,0.0,ANN_Scratch_v1
2026-08-21 12:26:23,2,1.0,47.2863,3.7,ANN_Scratch_v1
2026-08-21 12:26:25,6,0.9995,52.2503,0.0,ANN_Scratch_v1
2026-08-21 12:26:27,8,0.9742,48.9829,0.0,ANN_Scratch_v1
2026-08-21 12:26:29,8,0.9489,68.9701,2.98,ANN_Scratch_v1
2026-08-21 12:26:31,9,0.9922,48.4689,0.79,ANN_Scratch_v1
2026-08-21 12:26:33,3,1.0,49.4511,0.0,ANN_Scratch_v1
2026-08-21 12:26:35,3,1.0,41.2103,0.0,ANN_Scratch_v1
2026-08-21 12:26:37,8,0.9978,43.4184,6.03,ANN_Scratch_v1
2026-08-21 12:26:39,3,0.9999,51.6563,4.12,ANN_Scratch_v1
2026-08-21 12:26:42,2,1.0,55.5759,0.0,ANN_Scratch_v1
2026-08-21 12:26:44,9,0.9774,35.61,0.78,ANN_Scratch_v1
2026-08-21 12:26:46,5,0.9959,52.7635,0.0,ANN_Scratch_v1
2026-08-21 12:26:48,0,1.0,72.3083,1.83,ANN_Scratch_v1
2026-08-21 12:26:50,3,1.0,50.5312,0.0,ANN_Scratch_v1
2026-08-21 12:26:52,8,0.9096,38.7845,0.0,ANN_Scratch_v1
2026-08-21 12:26:54,7,0.9394,37.0924,6.29,ANN_Scratch_v1
2026-08-21 12:26:56,5,1.0,41.5585,0.0,ANN_Scratch_v1
2026-08-21 12:26:58,7,0.9984,36.6599,4.91,ANN_Scratch_v1
2026-08-21 12:27:00,5,1.0,43.7675,6.4,ANN_Scratch_v1
2026-08-21 12:27:02,2,1.0,45.4861,0.0,ANN_Scratch_v1
2026-08-21 12:27:04,3,0.9717,33.4076,0.0,ANN_Scratch_v1
2026-08-21 12:27:06,6,0.7644,39.5512,0.0,ANN_Scratch_v1
2026-08-21 12:27:08,3,0.9996,55.7903,0.0,ANN_Scratch_v1
2026-08-21 12:27:11,6,1.0,53.4759,0.0,ANN_Scratch_v1
2026-08-21 12:27:13,6,0.9942,73.1568,4.55,ANN_Scratch_v1
2026-08-21 12:27:15,8,0.9967,41.1674,2.03,ANN_Scratch_v1
2026-08-21 12:27:17,5,1.0,36.5441,1.76,ANN_Scratch_v1
2026-08-21 12:27:19,5,1.0,36.7415,0.0,ANN_Scratch_v1
2026-08-21 12:27:21,2,0.7107,41.8691,2.01,ANN_Scratch_v1
2026-08-21 12:27:23,6,0.9947,44.1839,2.88,ANN_Scratch_v1
2026-08-21 12:27:25,0,1.0,53.9176,3.36,ANN_Scratch_v1
2026-08-21 12:27:27,2,0.9997,41.5355,0.0,ANN_Scratch_v1
2026-08-21 12:27:29,5,0.9998,34.508,0.0,ANN_Scratch_v1
2026-08-21 12:27:31,1,0.4326,42.8722,1.25,ANN_Scratch_v1
2026-08-21 12:27:33,2,1.0,45.3169,0.0,ANN_Scratch_v1
2026-08-21 12:27:36,6,0.9971,60.9871,6.43,ANN_Scratch_v1
2026-08-21 12:27:38,0,1.0,41.7332,0.0,ANN_Scratch_v1
2026-08-21 12:27:40,6,0.9998,51.1768,0.0,ANN_Scratch_v1
2026-08-21 12:27:42,2,0.9997,46.2915,2.03,ANN_Scratch_v1
2026-08-21 12:27:44,5,0.8623,27.1932,0.0,ANN_Scratch_v1
2026-08-21 12:27:46,7,0.3557,34.2171,6.16,ANN_Scratch_v1
2026-08-21 12:27:48,5,0.9999,64.5855,6.37,ANN_Scratch_v1
2026-08-21 12:27:50,7,0.9325,50.4569,0.0,ANN_Scratch_v1
2026-08-21 12:27:52,9,0.9167,46.5685,0.0,ANN_Scratch_v1
2026-08-21 12:27:54,3,1.0,42.2155,0.0,ANN_Scratch_v1
2026-08-21 12:27:56,4,0.9998,48.1703,0.0,ANN_Scratch_v1
2026-08-21 12:27:58,4,0.9993,46.5987,0.0,ANN_Scratch_v1
2026-08-21 12:28:00,5,0.9905,54.7058,1.02,ANN_Scratch_v1
2026-08-21 12:28:03,8,0.8909,54.069,1.91,ANN_Scratch_v1
2026-08-21 12:28:05,8,0.9999,40.537,0.0,ANN_Scratch_v1
2026-08-21 12:28:07,6,1.0,34.722,0.0,ANN_Scratch_v1
2026-08-21 12:28:09,6,0.996,35.6973,0.0,ANN_Scratch_v1
2026-08-21 12:28:11,6,0.988,48.2903,0.0,ANN_Scratch_v1
2026-08-21 12:28:13,2,1.0,48.9899,2.05,ANN_Scratch_v1
2026-08-21 12:28:15,2,1.0,45.7319,0.0,ANN_Scratch_v1
2026-08-21 12:28:17,1,1.0,37.9593,0.0,ANN_Scratch_v1
2026-08-21 12:28:19,1,0.6153,32.7089,0.68,ANN_Scratch_v1
2026-08-21 12:28:21,4,0.9999,42.4112,0.0,ANN_Scratch_v1
2026-08-21 12:28:23,7,0.5906,45.8063,0.0,ANN_Scratch_v1
2026-08-21 12:28:25,9,0.8322,38.6747,3.82,ANN_Scratch_v1
2026-08-21 12:28:27,5,1.0,43.1261,0.0,ANN_Scratch_v1
2026-08-21 12:28:29,8,0.8064,69.5026,2.02,ANN_Scratch_v1
2026-08-21 12:28:32,4,0.7636,30.2106,2.02,ANN_Scratch_v1
2026-08-21 12:28:34,1,1.0,26.5771,0.0,ANN_Scratch_v1
2026-08-21 12:28:36,5,1.0,38.7918,0.0,ANN_Scratch_v1
2026-08-21 12:28:38,1,1.0,29.9146,0.0,ANN_Scratch_v1
